Unnamed: 0,RaceDate,Venue,Class,Going,Course,Place,HorseName,Jockey,Trainer,ActWeight,HorseWeight,Draw,FinishTime,WinOdd,RaceNo,Dividend,RaceMonth,RestDays,Last10Races
12578,2022-09-11,Sha Tin:,Class 4 - 1200M - (60-40),GOOD,"TURF - ""A"" Course",1.0,AMAZING VICTORY,K Teetan,L Ho,132,1025,1,1:10.72,3.8,,,9,999.0,0.0
12605,2022-09-11,Sha Tin:,Class 4 - 1400M - (60-40),GOOD,"TURF - ""A"" Course",1.0,ETERNAL BLOOM,C Y Ho,P F Yiu,134,1082,2,1:22.73,7.8,,,9,999.0,0.0
12630,2022-09-11,Sha Tin:,Class 3 - 1400M - (80-60),GOOD,"TURF - ""A"" Course",1.0,GALLANT CROWN,K Teetan,A T Millard,121,1052,4,1:22.37,52,,,9,999.0,0.0
12619,2022-09-11,Sha Tin:,Class 2 - 1400M - (100-80),GOOD,"TURF - ""A"" Course",1.0,GOOD LUCK FRIEND,V Borges,P F Yiu,127,1159,6,1:21.90,39,,,9,999.0,0.0
12564,2022-09-11,Sha Tin:,Class 4 - 1000M - (60-40),GOOD,"TURF - ""A"" Course",1.0,KA YING SPIRIT,H Bentley,C S Shum,131,1178,3,0:56.52,14,,,9,999.0,0.0
12554,2022-09-11,Sha Tin:,Class 1 - 1200M - (90+),GOOD,"TURF - ""A"" Course",1.0,LUCKY SWEYNESSE,S De Sousa,K L Man,115,1187,6,1:08.58,2.1,,,9,999.0,0.0
12592,2022-09-11,Sha Tin:,Class 3 - 1200M - (80-60),GOOD,"TURF - ""A"" Course",1.0,ORIENTAL SMOKE,Z Purton,D A Hayes,126,1213,6,1:09.06,2.6,,,9,999.0,0.0
12526,2022-09-11,Sha Tin:,Class 5 - 1200M - (40-0),GOOD,"TURF - ""A"" Course",1.0,STRIVE FOR GLORY,Z Purton,W Y So,129,1088,13,1:10.30,5,,,9,999.0,0.0
12512,2022-09-11,Sha Tin:,Class 5 - 1600M - (40-0),GOOD,"TURF - ""A"" Course",1.0,THIS IS CHARISMA,Z Purton,D J Hall,120,1099,5,1:35.88,3.7,,,9,999.0,0.0
12540,2022-09-11,Sha Tin:,Class 4 - 1200M - (60-40),GOOD,"TURF - ""A"" Course",1.0,VICTOR THE WINNER,M F Poon,C S Shum,125,1094,5,1:09.37,2.2,,,9,999.0,0.0
