HorseName,LastRaceDate,Frequency
A AMERIC TE SPECSO,2025-10-08,2
A LA CHAMP,2025-06-28,0
A PAL,2023-07-12,0
A SHIN FENCER,2025-04-27,0
ABOVE,2023-07-12,0
ABOVE ALL,2023-07-12,0
ABSOLUTE AWAKENED,2025-10-04,2
ABSOLUTE HONOUR,2025-10-08,3
ABSOLUTE LUCKY,2025-09-28,1
ABSOLUTE SUNSHINE,2024-06-26,0
ACA POWER,2024-12-18,0
ACCELERANDO,2022-12-18,0
ACCOLADE START,2025-05-28,0
ACE,2025-06-08,0
ACE CHAMPION,2025-07-01,0
ACE ONE,2024-07-14,0
ACE POWER,2025-10-08,3
ACE TALENT,2025-07-09,0
ACE VICTORY,2024-07-06,0
ACE WAR,2025-09-21,1
ACROSS DA UNIVERSE,2025-09-17,1
ACT OF FAITH,2024-06-05,0
ADEFILL,2024-10-06,0
ADIOS,2024-04-07,0
AERIS NOVA,2025-07-16,0
AEROINVINCIBLE,2025-09-14,1
AEROVOLANIC,2025-09-21,1
AESOP'S FABLES,2023-12-10,0
AESTHETICISM,2025-10-04,2
AFFIRM,2025-04-06,0
AFFORDABLE,2025-03-30,0
AGENDA,2025-06-28,0
AGURI,2023-04-30,0
AHREN,2025-09-28,1
AI ONE,2024-01-31,0
AKASHVANI,2025-10-01,2
ALABAMA SONG,2025-07-05,0
ALACRITY,2024-06-23,0
ALCARI,2022-09-18,0
ALL ARE MINE,2025-06-28,0
ALL BEAUTY,2024-03-27,0
ALL EYES ON ME,2025-10-04,1
ALL FOR ST PAUL'S,2024-11-03,0
ALL IS GOOD,2024-05-05,0
ALL IS READY,2024-05-29,0
ALL JOYFUL,2023-01-29,0
ALL RICHES,2024-10-01,0
ALL ROUND WINNER,2025-09-21,1
ALL'S WELL,2025-07-13,0
ALLCASH,2025-09-21,1
ALLGREEKTOME,2025-02-19,0
ALLOY KING,2025-02-19,0
ALLOY STAR,2023-05-21,0
ALLURING LAOS,2025-05-10,0
ALMIGHTY KICK,2025-06-25,0
ALP'S AFFECTION,2024-11-24,0
ALPHA ONE,2024-11-17,0
ALSONSO,2025-09-14,1
ALWAYS AWESOME,2024-10-01,0
ALWAYS BEAUTIFUL,2023-04-30,0
ALWAYS FLUKE,2025-03-09,0
ALWAYS MY FOLKS,2025-09-17,1
AMAZING ACE,2024-07-10,0
AMAZING AWARD,2025-10-08,2
AMAZING BOY,2024-06-26,0
AMAZING DUCK,2025-09-21,1
AMAZING FUN,2025-10-01,2
AMAZING GALAXY,2025-07-01,0
AMAZING GAZE,2025-10-08,2
AMAZING INNOVATOR,2022-12-14,0
AMAZING KID,2025-10-08,3
AMAZING NEWS,2023-02-08,0
AMAZING ONE PLUS,2023-04-06,0
AMAZING ROCKY,2023-10-04,0
AMAZING RUN,2025-09-10,1
AMAZING TEENS,2024-03-27,0
AMAZING TRAVIS,2023-12-13,0
AMAZING VICTORY,2025-06-25,0
AMAZINGTEAMWORK,2024-03-10,0
AMBITIOUS HEART,2022-12-14,0
AMIGOS GIGGLE,2023-07-01,0
ANGELIC,2024-09-22,0
ANGELS HUNTER,2024-04-03,0
ANODE,2025-10-01,2
ANOTHER WORLD,2025-07-05,0
ANOTHER ZONDA,2025-10-08,3
ANTINO,2024-12-08,0
AORAKI SUMMIT,2024-06-15,0
APACHE PASS,2024-12-18,0
APEX TOP,2024-02-12,0
APOLAR FIGHTER,2025-09-28,2
APPEALING CITY,2025-07-05,0
ARDEN,2025-07-13,0
ARGENTO OCEAN,2025-09-14,1
ARIEL,2025-10-04,3
ARMOUR EAGLE,2024-09-25,0
ARMOUR WAR EAGLE,2025-09-28,2
AROMATICA,2025-01-26,0
ART LITE,2023-11-26,0
ARTHUR'S KINGDOM,2025-05-14,0
ASIAN ONE,2024-10-13,0
ASTROLOGER,2024-07-04,0
ATOMIC BEAUTY,2025-10-08,3
ATOMIC ENERGY,2024-03-27,0
ATOMIC FORCE,2024-12-11,0
ATULLIBIGEAL,2025-10-04,3
AUDACIOUS PURSUIT,2025-10-04,1
AUGUST MOON,2024-07-10,0
AURIO,2025-05-07,0
AURORA HERO,2022-10-23,0
AURORA LADY,2025-07-16,0
AURORA PATCH,2025-10-01,2
AUTOMATED,2025-03-30,0
AUTUMN DELIGHT,2025-07-01,0
AUTUMN VIBES,2025-10-01,1
